56.0968,44.3115,81.7,133
60.2588,25.0688,45.94,195
51.9913,7.34589,126.55,253
18.8143,-72.1085,92,212
55.9356,-4.15848,55.97,339
50.9296,6.00836,158.35,307
48.5945,40.3533,98,152
51.1965,7.25771,315.45,68
47.7181,10.1206,925.51,24
52.3797,41.3193,141.73,61
37.357,-108.5,1932.84,90
44.4961,34.1179,142.65,60
51.1809,4.28061,11.88,351
-36.5902,146.763,226.53,67
51.6557,35.2829,159.29,52
55.6563,37.6114,1,136
54.6502,21.0721,13.5,52
34.152,-118.143,257.74,207
-0.285298,36.0738,1863.52,261
56.2306,69.1815,122.22,41
46.5112,13.4767,803.3,259
54.0283,28.0879,215.8,96
-33.944,151.175,-51.4,259
16.5101,122.245,30.46,65
51.4775,13.5331,144.95,66
48.0268,16.9382,178.57,332
52.9214,9.67146,44.62,157
24.3551,56.7128,30,20
52.2557,13.3612,38.8,239
49.6976,72.5962,508.7,72
54.9965,9.9059,22.6,105
42.5307,8.88701,230.4,128
51.8326,39.2669,166.36,160
1.21589,-77.2791,2584,73
53.025,42.4945,201.78,286
53.8387,87.1659,203.46,114
47.4006,13.7788,1095.3,292
43.7762,11.579,968.67,161
55.5893,-2.54613,119,289
45.2626,11.761,8,328
54.3579,-6.41584,117,117
48.2876,14.1061,252.96,190
51.5144,-0.241003,43.4,189
51.2955,37.5221,184.4,121
56.826,60.5473,270.97,239
44.7845,10.3445,96.5,356
54.1045,22.9373,201.63,196
49.7028,6.68812,391.88,231
64.2624,57.5881,88.8,31
57.009,34.8359,226,92
42.1438,2.56754,522.61,203
50.3362,-4.63445,7.26,191
49.9494,7.11275,106.1,471
57.1477,65.551,97.6,547
51.6874,-1.41301,90.5,112
53.3731,19.4936,104.8,167
50.4403,11.6724,549.8,271
46.5489,15.4861,362.24,293
-22.3943,119.736,429.9,117
48.0318,17.2035,134.73,132
52.2594,9.918,76.41,54
52.9799,42.9809,149.66,159
38.4847,106.155,1099.81,100
49.2049,10.2012,490,198
-27.9457,17.5252,352.61,59
52.294,11.014,145.78,534
52.419,4.87103,-8.06,548
46.4581,15.3434,1548.49,171
18.9168,-70.7787,1198.4,298
52.3971,4.84507,2.4,195
42.2178,-71.0724,82.33,284
18.4486,-73.1085,26.08,63
50.1185,30.6756,181.83,238
52.7741,41.4045,185.01,201
55.7374,37.4402,170.59,87
47.3774,8.54147,413.98,374
40.1741,44.5053,975.88,68
49.7787,73.1114,159.41,58
60.1949,24.8997,36.8,92
52.91,16.552,48.68,78
27.7701,85.4072,1924.6,742
46.9365,10.9267,2894.13,212
48.4214,9.91081,499.06,64
-22.9986,118.817,690.58,126
56.1938,42.173,131.87,62
47.3271,10.9336,1716,361
55.8181,37.3667,1,9
38.9078,-77.056,81.18,283
55.8119,27.1434,174.4,185
47.1824,9.57474,1611.9,267
-27.7022,153.179,6,501
48.4729,9.04525,473.5,71
50.5283,-5.01522,34.16,134
49.7539,9.50981,231.65,136
50.1426,9.27283,477.91,280
45.1566,14.7755,159.73,127
43.5209,-79.6025,65.99,58
48.7451,19.2298,407,307
52.3835,-1.24148,96.3,155
53.2503,50.6559,44.3,142
49.5519,11.2686,375.28,523
-43.2829,-65.5454,34,25
49.3305,8.1016,623,213
54.7258,-1.54846,75.6,435
34.8305,138.301,-13.9,95
55.1942,61.306,273.83,542
51.4294,6.98517,99.63,267
43.9283,-80.1045,421.68,699
51.0316,4.49008,61.7,226
3.09705,101.557,20.06,212
40.2689,-76.7989,160.5,345
47.4685,8.9264,563.47,351
55.8039,49.1019,63.69,115
-28.7487,-49.2646,20.28,128
54.7777,32.0446,261.98,118
35.8844,14.4032,1049.51,106
49.1076,9.16909,168.15,50
53.7516,78.0063,119.2,110
-1.09692,-46.7506,0.62,42
52.3424,4.76797,38,96
44.8599,6.65029,1579.58,261
36.0863,27.7641,30.88,250
48.8934,20.8147,809.11,152
58.5066,15.5007,65.99,147
57.2566,38.0398,146.21,128
51.7623,-1.18654,95.94,183
35.9692,-95.9437,209,58
47.0704,10.2634,1992.47,86
52.5738,14.5,44,204
54.4976,10.2226,-6.94,145
-26.8722,26.6088,1367.31,35
48.7341,40.3728,74,109
50.1857,54.2267,122.8,88
52.5004,-1.88037,96.27,264
50.1953,5.17288,170.6,214
-17.8428,25.1331,947.83,134
52.8251,-3.8952,153.8,202
5.40419,100.292,12.9,219
50.1689,8.57488,168.25,112
54.6618,54.6988,198,211
-38.2929,146.253,90.4,535
34.9447,135.768,39.14,450
50.195,39.5849,91.73,192
46.6393,10.2946,2129,156
47.526,-0.599852,83.6,278
44.3862,26.0903,89.1,78
43.4724,-80.5008,337.08,115
18.7935,99.1143,281,85
20.4455,97.1385,1030.9,31
53.4479,-2.19552,98.5,105
55.9656,-2.41928,26.7,138
53.2471,50.2321,139.06,59
52.5799,1.12734,33,123
51.5451,46.0291,59.9,505
51.7165,36.1344,213.2,196
53.8294,87.1863,242.5,240
50.2202,8.29718,193.01,106
18.7838,98.9804,319.85,839
52.6538,-0.766597,173,135
50.0803,21.9328,252.83,174
46.5728,0.282018,125.11,134
51.9596,7.57071,67.6,167
-50.5641,-72.7875,1074.5,183
55.048,83.0377,196,99
22.2801,114.225,7.84,125
52.1721,6.04614,3.42,586
62.2612,71.4351,78,45
22.2248,114.12,127.99,157
42.2616,-8.66335,220,34
35.358,24.5371,82.8,81
50.4243,80.2562,64.01,471
52.0624,-9.49438,99,219
53.2041,44.9846,164.9,480
53.7663,43.6786,143.87,84
36.176,-5.45273,4.46,347
50.4664,4.49565,167.1,469
-22.9486,-43.1807,-1,166
54.7865,8.82559,2.76,255
55.6894,58.3102,220.68,149
-26.3218,31.1527,1217.43,310
49.503,15.7912,582.8,94
42.374,-71.03,-10.44,144
39.1268,-106.431,3915,129
59.7532,29.6158,1,13
54.4466,-3.04932,347.2,243
47.9908,37.7962,191.41,137
60.1875,24.9362,10.08,25
60.244,30.4451,116.1,128
43.267,12.0234,452.9,294
49.1802,37.2901,105,140
52.611,13.204,31,35
52.7075,-2.75617,52.18,280
39.1863,-88.505,184.71,82
54.2896,48.1946,114.9,100
51.6452,39.4176,124.05,208
61.5653,8.39123,1405.87,59
45.8634,40.0367,63.6,61
53.2837,34.3134,197.63,162
61.3109,7.18916,218,104
51.6609,39.1868,205.1,309
53.0551,8.89483,7.35,438
51.8817,85.8312,246.89,27
58.3284,32.3133,44.1,380
51.2251,6.94696,90,173
51.4983,104.911,463.2,71
50.9278,6.22023,103.33,43
-8.50529,115.259,216.43,279
59.8838,30.4676,1,266
50.7927,5.93735,141.08,133
19.7792,99.1249,492.54,62
51.2632,7.20815,244.82,448
55.5059,8.38332,8.31,85
50.39,-3.51559,24.65,103
47.8255,11.5552,679.8,170
38.1608,22.3375,13,103
50.3357,-4.52353,79.2,13
50.7864,36.5022,225.86,186
55.6387,12.5832,-40.24,96
11.5323,119.769,57,275
52.0619,6.0219,73.32,297
49.4665,5.98498,419,108
44.5855,38.0421,11.7,276
63.6282,9.80997,71,252
45.1433,0.800925,109.73,95
51.9622,0.629231,39.58,686
52.5601,-0.600087,91,327
38.8803,-77.2276,421.74,246
48.2998,40.2957,90,207
68.9958,15.0133,50,4
47.2821,8.62356,530,61
40.5987,-105.938,3394.07,139
60.1854,24.9371,9.66,168
42.952,-87.919,210.6,79
34.7836,135.798,28.96,67
55.7381,37.5149,1,160
60.209,29.727,40,318
53.3664,-2.8874,50.7,87
50.0585,73.003,510.6,56
35.4148,139.5,30.06,128
54.3942,9.73182,67,58
42.6398,21.1009,560,279
57.1614,57.2387,303.89,78
55.2312,11.7334,18.97,73
51.5934,-3.77338,22.1,238
52.3302,-0.192917,31,97
46.5196,18.9664,152,109
52.6091,-2.41687,102.05,386
59.3972,15.8391,9.7,172
51.2806,7.013,199.14,51
53.1014,10.5731,26,119
53.9406,9.05736,6,96
47.2855,12.9051,832.5,130
50.9635,22.2977,222.07,136
47.5547,18.956,325.5,261
52.0929,5.1077,1.88,59
41.4056,2.19152,-31.11,819
53.5685,9.94709,23.1,265
-8.57039,115.261,121.25,41
-32.9061,151.604,41.47,730
67.1255,32.1303,-2.4,399
12.6399,121.438,61.9,80
50.4935,40.1225,122.7,30
13.8534,39.4503,2142.6,33
57.9946,56.1493,101.47,53
54.8228,83.0887,137.77,400
67.935,13.0881,1.58,149
55.1722,30.213,176.9,114
55.0865,8.53691,-0.34,146
55.7531,37.7777,149.7,132
47.2725,7.58527,1105.74,309
44.3242,26.0724,82.3,68
55.292,38.8727,127.5,346
31.3134,-7.95978,1001.35,468
47.1755,8.45183,478.5,89
54.9328,39.3201,95.77,78
46.9959,8.37547,880.22,268
36.0708,-96.0613,202.95,186
55.3806,86.1843,135.9,417
50.4698,19.0717,301,253
37.2416,-97.3385,363.04,68
45.8213,15.9653,184,537
52.0507,8.72031,122.42,229
60.465,15.5643,115.5,153
56.1888,36.9661,188.98,65
46.1978,15.8436,224.64,66
52.6054,-1.79507,150.22,214
45.8239,24.1512,411,66
48.6973,3.2922,231.9,92
49.0214,41.0142,104.85,43
47.7585,12.7431,687.48,138
50.9606,11.589,215.9,139
49.4922,11.092,314.5,93
51.4973,6.62905,25.6,78
51.9064,48.004,31.68,166
51.0573,40.5441,108.2,180
53.417,16.8063,94.8,160
26.353,127.82,85.45,559
51.457,-1.08899,49.86,302
54.9686,9.65959,35.71,90
52.6617,1.21309,15.1,188
51.5088,104.931,472.44,56
35.2931,135.137,27.08,147
49.2462,10.3198,460,233
46.9802,9.71451,859.7,87
49.8486,8.61121,120.12,94
45.0281,39.1205,17.98,113
43.6449,-72.274,149,316
46.5936,11.9649,2526.89,96
47.1684,19.7874,109.64,39
61.2075,73.1609,48.13,76
9.28139,123.208,668,49
52.6792,0.957525,52,97
49.1842,11.9371,340.44,235
41.5773,-87.526,620.55,147
51.4007,7.26357,127.8,102
45.261,38.1274,1.52,143
42.0187,9.21644,1715.13,150
46.0308,8.37717,1734.36,43
44.2158,27.4673,13.8,307
47.3283,9.48322,918.51,99
14.0775,100.599,-25.5,119
46.5824,49.0117,-10.06,7
48.9639,9.18353,225,358
39.9702,-86.1567,872.85,208
54.42,36.2027,193.85,263
48.2151,17.105,472.1,68
48.8527,20.8031,664.05,170
41.9221,-87.6776,179.76,18
-38.5874,145.753,63.1,174
52.9797,-1.90071,146.98,157
16.8235,73.9983,841.29,106
55.4586,54.289,111,192
54.8822,9.44872,39.1,134
56.7191,-3.82237,181.8,380
48.7465,21.2741,271.93,119
50.2004,39.5669,96.71,73
32.8828,131.104,1539.21,144
-36.8803,174.762,109.9,509
45.2298,5.07736,468.81,95
54.3784,10.2061,25.6,243
54.6223,43.8229,1,145
59.2013,10.2265,80.33,159
43.8233,11.2244,66.9,57
55.7473,37.612,1,61
57.3152,14.3552,200.22,208
52.8919,40.6947,142.34,35
51.6132,13.721,151,54
-17.5206,-62.6516,270.6,58
52.4866,9.28819,36.19,247
63.4638,16.8188,158.4,74
6.36505,2.45229,9.78,177
40.5679,23.7092,622.73,108
50.9189,-1.60798,45.4,49
42.9462,16.8617,140,124
48.8631,18.3785,780.8,453
51.7219,8.77955,130.88,92
60.2686,25.0296,20.32,83
47.0686,28.8583,127.8,376
59.4251,10.7086,37.8,85
59.8715,17.6001,7.35,142
-38.6978,174.619,35.71,38
51.5999,7.64571,127.1,387
55.7593,37.6116,182.4,217
37.8414,23.7727,41,126
56.3432,-2.80203,6.39,135
56.9284,24.0219,15.2,64
43.4707,-71.01,165,354
34.7751,138.253,32.1,64
55.4514,22.659,125.9,258
36.2476,137.518,813.66,249
47.7713,12.1582,510.6,784
53.5885,-1.41355,82,98
55.8519,-4.4432,16.5,121
43.1992,140.998,38.8,116
42.0744,14.0364,1292.63,313
52.0073,4.72278,-0.82,20
39.1186,63.3916,151.7,24
45.4706,1.8493,916.5,156
45.7456,13.6637,116.7,1156
47.4261,12.8064,981.64,94
53.8673,27.6639,225.98,263
44.4044,33.8953,114,276
15.5008,120.965,47.4,270
48.3729,15.4392,216.26,265
7.02321,126.347,289.8,12
14.1288,120.981,584.29,586
53.8308,87.1818,226.2,65
46.5493,15.3971,408.48,341
50.6739,7.19634,84.98,348
44.2659,15.2061,60.14,269
46.592,15.4119,574.09,63
56.3649,43.9356,74.68,181
55.7048,37.6188,149.8,182
32.6947,-17.1271,8.68,157
48.927,44.646,66.45,20
52.6763,13.848,152.66,151
47.6017,11.1382,802.84,73
58.2751,40.1933,112.78,29
63.423,10.7525,203.46,69
57.9932,31.3512,48,85
51.4633,-0.282761,59.1,169
60.3495,27.4601,-0.65,301
-8.71821,115.595,25.5,2
56.1051,47.3181,152,191
45.1009,2.70548,1404.5,130
51.5728,-0.222723,63.9,171
47.1469,10.2181,2379,229
52.0336,0.528582,118.1,186
39.8672,21.4441,836.96,136
48.3688,7.97731,498.58,318
49.4797,7.91968,361.7,224
60.6086,15.6443,209.13,64
43.884,23.6401,41,35
57.1496,9.7432,2,54
45.1326,38.9906,52.77,227
57.017,56.979,233.17,39
55.7809,37.4617,1,196
52.4955,0.705019,29,160
35.2313,127.212,147.22,92
55.7729,94.8315,394.11,44
51.2799,1.0569,49,304
47.6254,11.7471,809.1,156
25.3454,78.6389,210.8,16
15.492,73.8456,-3.08,273
-26.0769,31.244,777.16,190
45.966,12.9465,87.88,208
59.3406,11.566,127,178
50.8187,12.8183,335,245
68.9466,33.1591,144.71,626
39.3615,141.096,95.15,277
35.1063,24.6967,506.75,72
56.9008,62.0244,180.14,395
54.5923,-5.92738,7.35,200
-29.5987,31.1384,95.97,92
51.8246,1.1419,24.08,98
60.2339,25.0694,48.16,100
46.0202,34.5193,27.74,359
43.2023,12.9698,1218,331
17.0578,-89.1504,113.8,112
47.0956,7.22377,461.57,357
59.949,40.3016,156.31,87
45.7682,3.51593,428,288
55.805,49.1843,115.8,408
-33.7207,150.59,247.4,358
5.93964,-73.3342,2056.54,313
55.8073,12.2538,42.92,189
52.122,9.36645,88.58,222
44.6058,132.821,85.38,53
62.3018,16.3271,454.84,114
-23.376,150.512,18.82,194
51.5013,-0.364835,32.99,176
56.3325,12.903,68.9,233
44.8194,34.424,1230.88,390
47.3045,12.7891,824,224
49.8022,-97.1568,208.81,56
-33.4484,-70.6341,525.98,129
52.4864,-2.58766,324.58,182
55.7826,37.0808,166.5,284
34.6436,135.004,50,154
52.5116,41.1179,170.99,28
49.413,8.70348,156,153
60.4959,15.3837,144.34,103
53.9093,10.1372,28.11,130
58.0175,39.2124,148.13,23
24.8692,-110.631,-2.6,87
8.26492,124.264,116,183
56.3517,61.9043,164.59,340
1.71123,33.6179,1111.4,35
47.1017,15.3938,426.04,261
1.33244,103.736,29.44,82
56.0258,-5.36283,13.64,289
18.2359,-72.5429,10.71,195
27.7733,-15.6948,17.92,70
-46.3397,168.024,19.51,111
55.8173,49.0634,61.23,223
50.8059,-0.461008,3,661
45.0968,11.4944,48.55,147
38.9396,-92.5964,222.37,60
48.5643,8.7734,630,376
52.4228,10.7379,114.7,362
50.8511,6.98131,52.3,316
50.767,8.7472,184.38,261
51.5827,0.707223,13.67,115
49.5862,12.3351,506,86
50.9137,-1.62794,60.7,118
41.983,1.73155,743,48
48.3702,10.9281,480,128
35.7983,139.445,79.93,283
-33.9762,18.4429,163.08,308
51.4318,-0.51753,75.2,210
50.8846,81.1869,87.48,107
55.4285,11.1994,1.2,190
6.98078,125.733,116.94,115
2.79317,-75.2382,745.16,250
50.1974,39.5636,88.26,32
54.8954,47.5304,48.59,58
48.0252,15.6044,350.54,183
47.4348,18.9094,181.04,182
50.7941,45.5505,289.5,141
50.3191,5.93092,460.13,257
14.3372,121.482,27.25,178
48.3187,16.6487,165.97,64
52.5576,0.220625,0.09,225
51.7268,55.4844,103.7,46
36.4794,127.27,35.71,36
55.7632,49.1506,60,114
42.5708,-1.64371,481.7,126
54.3423,40.1317,148.4,335
52.59,12.7476,36.19,87
52.3678,4.89043,-2.27,421
55.9003,37.5437,195.99,89
48.8744,39.6636,124.97,46
64.4202,40.749,-2.75,51
48.1274,11.9667,586,101
35.7432,139.347,134.95,350
51.8754,10.5926,546.8,113
46.7393,8.11008,579.76,203
49.0125,13.2316,610.83,247
54.8721,51.3494,155.4,212
47.2374,6.01498,313.3,167
54.2014,28.496,195.72,102
56.1866,10.1937,122.15,155
42.6994,25.349,532.53,129
55.708,37.79,144.5,157
51.379,7.20888,120.78,83
51.0094,9.83717,337.08,119
55.6027,37.5477,247,158
60.2885,25.0389,84.5,462
55.6781,37.8341,144.17,406
48.744,8.80169,598,235
55.451,78.2989,116.43,174
50.0383,4.52441,246.69,150
48.015,14.4065,311.84,70
50.8762,12.1729,322,181
49.8698,15.9814,386.49,331
47.7182,9.83539,675.46,249
25.6625,-100.188,433,118
44.1349,9.68265,3.99,196
50.3963,30.4172,181.36,199
53.1041,9.9722,65.7,182
44.4565,1.14617,162.21,84
51.995,5.72203,22.46,159
43.6602,12.4124,377.46,30
48.6028,8.03349,163.08,425
49.7554,8.6433,185.3,270
45.7886,27.6825,66,627
28.4926,-16.3079,652.3,284
54.0895,-0.320958,25.13,218
47.6474,104.913,1148.7,28
40.4243,0.419539,9.3,35
57.9734,56.1695,151.68,122
55.5015,54.796,112.47,40
-49.2211,-67.7722,65.8,33
42.5133,-83.6233,986.38,463
54.5059,89.8042,522.25,336
52.4612,13.1173,41.95,153
54.5779,13.4136,3.5,57
49.1662,-122.667,24.69,38
18.7772,99.0901,268.45,548
58.0337,28.7446,109.32,42
53.3936,8.14673,32.82,188
45.5219,-73.645,18.9,121
61.2931,21.7496,41.4,295
51.6933,0.450192,29.07,36
42.866,-2.24148,390.91,244
-6.20399,106.572,51,135
49.4724,11.1032,25.31,111
55.8329,49.0732,69.8,172
52.1847,40.805,165.2,31
46.497,15.2565,1553.49,409
55.7038,37.356,1,136
48.6605,9.2178,391.6,126
41.4564,-8.36306,191.67,142
44.1894,7.69817,2181.85,144
49.6314,8.36939,108,203
44.5157,5.48978,1115.29,55
44.8562,7.25769,703.8,224
48.1101,11.7485,597.5,329
51.3192,6.92646,133,111
55.13,61.3666,266.43,120
55.2096,11.7499,38.43,98
51.0037,4.97426,13.5,270
54.475,30.5351,243.19,108
52.1941,9.09514,120.93,160
55.9647,39.7602,117.04,155
24.856,121.552,142.89,196
40.92,-1.29421,881.19,75
45.6478,-122.617,52.62,13
54.8797,86.3095,204.7,128
53.3788,51.3774,68.5,145
56.5336,8.1789,39,253
52.0657,13.1565,50.3,148
54.3433,-3.07702,104.8,133
56.8765,53.1875,138.6,1012
-18.3069,-39.8147,31,64
48.6244,2.35405,131.6,111
50.7668,10.6367,634.14,49
56.2011,10.2599,-1,263
33.2173,131.825,203.94,151
41.634,24.3338,944.3,500
49.3305,23.5674,288.7,235
52.1319,5.01077,3.02,35
43.9299,-84.8797,347.65,147
47.094,15.5414,528.86,111
45.9465,7.69548,3018.2,440
41.5334,-72.6033,-44.8,191
55.8389,95.0199,316.6,86
58.539,15.0676,119,341
51.9578,-0.40466,143,76
43.5369,16.3011,56,113
59.8948,18.4533,11.04,93
49.2257,21.1968,661.47,297
54.6766,-1.24554,30.02,116
49.3568,2.42497,70,143
-26.2436,31.7591,274.03,645
45.9702,8.41189,276.04,98
51.1788,23.4193,212,64
30.8975,34.8256,531.92,309
38.5349,-77.8165,92,377
55.7936,49.1113,73.2,120
52.0599,4.34047,-7.55,442
60.4875,15.4262,137.79,474
60.1914,12.0284,149.7,180
48.3655,10.8775,460.8,285
57.7213,38.4484,112.1,311
49.384,7.74224,314.18,98
47.0541,15.6276,367.84,141
-34.2568,146.078,157.79,115
44.3855,26.1312,64.5,163
50.9434,5.28191,39.55,157
5.35599,-1.38679,246.88,46
50.7051,-3.06794,-1.79,193
46.0214,13.274,-135,92
60.2316,25.0309,8.8,62
55.1049,61.3539,268.4,389
55.7952,49.0939,62.2,74
50.1729,8.91136,108.93,95
45.6676,18.4047,118,149
52.0233,9.12592,269.49,95
47.5564,14.2736,599.52,263
52.5112,13.3988,34.74,382
48.8762,18.6007,408,105
-6.37405,-41.7741,327.7,17
55.3178,83.607,173.2,111
-26.3102,31.4913,578.61,87
-21.5313,133.888,516.37,24
55.9884,-3.77364,159.12,644
60.8447,14.1767,284.4,382
42.7971,0.587335,978.5,273
53.3135,-6.38749,147.7,75
60.2853,32.8148,29.57,202
45.6008,11.622,90.39,404
-29.5387,31.2146,47.62,60
46.5212,15.3468,1000.46,143
20.4758,96.8899,851.5,299
49.8587,9.69541,153.47,131
17.4338,99.3733,131.3,143
54.9208,60.6613,333.2,162
53.5244,10.2684,36.67,412
56.3306,92.926,266.4,214
69.6069,20.5287,29.96,411
52.9632,63.1157,147.52,114
49.106,10.6354,543.25,257
-15.1305,-71.678,4364.04,77
-29.1567,26.0414,1409.65,137
10.3148,123.958,87.5,273
34.9911,135.588,193.41,100
12.9359,101.591,23.7,237
45.6576,-0.917574,6.87,171
51.436,5.6348,60.52,429
50.2937,31.7709,141.9,160
49.1357,44.8239,61.26,282
47.8663,12.3976,431.2,299
56.2189,43.7913,74.37,144
59.6642,30.2428,91.24,257
48.1456,17.1089,143.8,193
58.1287,99.5994,297.18,36
57.2125,32.9212,218.54,216
46.3545,-72.5668,42.44,115
-26.2847,31.5031,521.72,76
44.1979,8.34842,250.08,282
42.2373,-83.7289,252.17,345
35.5242,139.641,1.55,47
42.3296,14.417,70.3,235
52.4559,13.5598,40.23,347
27.5773,86.4453,2667.8,217
58.5617,31.5846,37.8,92
-29.6382,31.1131,31.8,99
-26.0651,118.688,463.13,53
-24.252,131.582,740.44,78
45.8106,8.68247,319.78,132
55.8155,37.6833,1,454
35.7609,139.82,24.8,204
-33.8885,18.5224,17.58,151
45.9059,9.47783,1327.6,509
47.333,11.1792,1197.9,371
53.2285,-1.6133,118.38,190
50.455,3.9048,40.46,327
45.1213,5.87598,1637.86,122
45.5605,25.4661,655.41,63
66.8091,56.7155,89.92,49
49.1652,9.26921,172.5,298
52.3423,-1.59256,85.4,360
44.3885,26.0925,155,223
52.7269,41.4529,141.73,132
-37.6925,146.651,189.67,129
46.5503,11.0044,1090.8,208
51.6337,74.4237,275.84,113
49.5937,8.63037,215.35,288
43.2378,-70.8866,55,119
44.9119,15.6012,547.2,222
55.088,82.9748,181.05,130
55.7932,49.1248,76.94,67
-22.7437,118.915,658.37,143
47.5123,21.6651,119.1,628
48.2524,7.8097,229.83,166
54.4014,9.76171,15.04,354
34.4717,135.384,45,107
44.2915,11.2097,221.33,473
32.3035,118.328,20,36
37.3668,-120.423,65.99,149
-34.7675,138.851,345,70
48.7331,9.29966,262.6,185
40.6073,-111.694,2709.61,37
52.2752,9.33467,119.3,179
51.2337,4.9386,24.17,119
39.5891,2.63549,107,128
45.56,5.93059,326,504
53.4798,-9.88515,158,201
46.5742,6.29127,1534,129
45.523,-122.816,60.14,812
52.4089,16.9855,75.2,113
-37.8178,144.977,34,629
45.191,9.20623,131.4,490
56.934,60.7637,270.36,120
52.4799,-2.50846,196.72,211
54.2949,26.9232,181.23,361
-13.8312,-171.76,7.62,178
54.5841,52.4517,309.9,176
53.2296,63.6307,178,156
42.1028,-72.6299,45,173
64.562,39.7914,27,124
61.0779,15.0445,321.38,247
47.4971,6.30885,272.3,119
54.6992,36.1584,1,141
61.002,24.4563,98.1,210
62.6153,29.7698,81.1,282
55.1433,61.4135,235.58,56
62.9015,26.9836,121.5,71
-36.0511,146.935,180.9,145
34.378,134.124,26.17,571
52.0841,10.1844,164.59,192
52.4705,-1.87452,114,507
53.244,-6.19916,128.88,665
31.8872,35.0246,277,417
52.2996,7.10415,40.03,216
38.2612,20.66,137,156
55.746,30.0037,228.96,73
55.3089,12.2036,44.71,262
59.2247,10.8228,49.16,60
53.1934,-2.21974,106.8,958
47.7018,40.0921,133.5,203
47.4792,7.79119,614.5,434
-26.0867,31.3637,459.98,195
52.2843,1.21921,51.01,225
52.6074,-1.64117,154.3,272
-29.5925,-51.1999,32.61,462
50.3109,7.78933,127.98,139
55.5619,47.5426,188,75
60.9898,25.4692,145.5,94
55.1099,36.6028,204.6,186
50.4332,9.70803,428.3,107
50.2039,25.4446,1207.73,172
45.3656,27.92,6,482
56.3264,30.5179,139.46,152
42.5666,0.54347,2006.42,210
55.809,49.0795,74.71,185
67.2261,64.1481,175.45,56
49.1713,6.9928,416.01,339
49.1467,9.28178,192.4,62
55.7002,37.5455,173.8,319
55.8752,37.4244,1,209
46.9044,4.74926,220.83,209
59.852,30.3736,1,271
52.4785,82.768,-9999,293
55.7477,43.9899,230.12,87
55.9158,37.8696,1,226
33.2675,-7.58419,218.84,147
47.7108,10.3044,785.04,174
49.4049,8.63576,156.5,143
45.3359,38.2513,18.9,275
49.2895,16.6289,466.64,99
4.24014,-75.2398,888.69,137
54.9437,20.4141,2.23,581
42.7046,140.934,859.56,128
52.8314,-1.92006,120.48,198
53.6361,79.5901,147.52,223
55.9355,-4.51509,11.37,169
45.0921,38.9773,33.1,80
50.9028,10.7931,297.67,155
54.2109,86.5763,357.84,130
44.0644,5.97831,465.7,144
45.6421,25.6347,590.8,245
50.4554,-4.47008,132.32,73
41.8906,-87.8001,202.34,507
51.1821,11.2595,146,131
48.7695,21.535,720.16,163
56.5191,10.0509,81,119
55.7835,49.1216,66.8,15
4.84341,31.5835,512.26,74
45.7316,21.2083,151.7,311
55.2646,31.506,164.9,28
51.1299,71.6224,365.3,48
45.0167,21.9049,438.98,136
-35.2671,147.746,253.44,387
60.1659,10.6431,466,173
66.7779,13.453,18.88,38
39.71,116.726,14,466
52.6638,16.2064,61.82,148
52.9303,-1.10017,24.17,220
58.0191,28.8741,115.9,167
12.7351,78.3585,767.25,117
51.2656,-0.23515,194.3,187
43.5788,78.344,642.52,104
32.7472,129.88,15.52,224
54.8415,55.7899,166.5,155
63.4707,10.9159,6.87,162
48.1314,-2.22054,80.89,142
45.2505,19.2166,112.31,134
56.3458,41.272,90.71,344
49.1892,9.64311,525.3,176
48.9044,44.6165,120.7,42
54.2057,16.0472,60.5,240
38.493,44.3448,2045.32,29
55.5962,12.2767,8.5,401
42.4967,27.4745,37.5,298
59.7974,29.5632,17.07,39
40.5909,-3.2902,793,280
55.7059,37.7312,1,327
48.2934,18.0221,406.2,116
49.7566,11.117,458.21,146
45.6691,9.58944,201,189
50.7858,-1.91432,70.5,423
47.5305,18.9939,228.4,52
57.5423,26.9436,285.7,189
-0.654084,36.4845,2267.1,600
43.6597,-79.4254,108.2,105
53.1986,8.51719,-6.11,123
42.4153,18.7651,44.31,238
58.8747,6.13718,118,100
31.794,34.7472,71.4,542
57.6244,39.8852,127.93,216
48.7351,8.38615,463.37,296
44.3731,4.1773,141.93,245
40.8263,14.6922,430.81,483
36.0671,32.8309,29,98
45.8324,-66.8727,90.86,130
45.6135,12.0393,22.3,125
-27.1076,31.1861,1088.8,202
48.4926,9.06487,361,201
46.5162,14.8403,736.31,61
51.0195,0.699584,42.44,69
46.7413,82.34,502,7
50.2463,87.8941,1526.22,524
39.9947,-3.60185,581.25,114
54.7898,26.0817,168.86,52
65.6039,-20.6462,84.25,234
55.7218,48.5544,64.3,144
52.3377,53.2888,125.7,153
